"NE";"Favorecido Doc. Número";"Favorecido Doc. Nome";"NE Item - Operação";"NE - Dia Emissão";"Emitente - UG";"NE - Informação Complementar";"NE Item";"NE - Natureza Despesa";"NE Item - Qtde Operação";"NE Item - Valor Unit. Operação"
"158132264152025NE000032";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"39,20436";"83,4106"
"158132264152025NE000032";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"19,01653";"18,9308"
"158132264152025NE000032";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"4,2623";"87,6897"
"158132264152025NE000033";"02558157000162";"TELEFONICA BRASIL S.A.";"INCLUSAO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"1";"18"
"158132264152025NE000033";"02558157000162";"TELEFONICA BRASIL S.A.";"INCLUSAO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"6,78583";"83,4106"
"158132264152025NE000033";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"2";"18"
"158132264152025NE000033";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"13,95506";"83,4106"
"158132264152025NE000033";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"6";"18"
"158132264152025NE000033";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"5,32342";"83,4107"
"158132264152025NE000033";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"2";"18"
"158132264152025NE000033";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"6,57003";"83,4106"
"158132264152025NE000033";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"13";"18"
"158132264152025NE000033";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"39,20436";"83,4106"
"158132264152025NE000033";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"19,28065";"18,9308"
"158132264152025NE000033";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"4,20528";"87,6897"
"158132264152025NE000034";"02558157000162";"TELEFONICA BRASIL S.A.";"INCLUSAO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"1";"18"
"158132264152025NE000034";"02558157000162";"TELEFONICA BRASIL S.A.";"INCLUSAO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"6,78583";"83,4106"
"158132264152025NE000034";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"2";"18"
"158132264152025NE000034";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"13,95506";"83,4106"
"158132264152025NE000034";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"6";"18"
"158132264152025NE000034";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"5,32342";"83,4107"
"158132264152025NE000034";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"2";"18"
"158132264152025NE000034";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"6,57003";"83,4106"
"158132264152025NE000034";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"13";"18"
"158132264152025NE000034";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"39,20436";"83,4106"
"158132264152025NE000034";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"19,28065";"18,9308"
"158132264152025NE000034";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"4,20528";"87,6897"
"158132264152025NE000035";"02558157000162";"TELEFONICA BRASIL S.A.";"INCLUSAO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"1";"18"
"158132264152025NE000035";"02558157000162";"TELEFONICA BRASIL S.A.";"INCLUSAO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"6,78583";"83,4106"
"158132264152025NE000035";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"2";"18"
"158132264152025NE000035";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"13,95506";"83,4106"
"158132264152025NE000035";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"6";"18"
"158132264152025NE000035";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"5,32342";"83,4107"
"158132264152025NE000035";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"2";"18"
"158132264152025NE000035";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"6,57003";"83,4106"
"158132264152025NE000035";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"13";"18"
"158132264152025NE000035";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"39,20436";"83,4106"
"158132264152025NE000035";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"19,28065";"18,9308"
"158132264152025NE000035";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"4,20528";"87,6897"
"158132264152025NE000036";"02558157000162";"TELEFONICA BRASIL S.A.";"INCLUSAO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"1";"18"
"158132264152025NE000036";"02558157000162";"TELEFONICA BRASIL S.A.";"INCLUSAO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"6,78583";"83,4106"
"158132264152025NE000036";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"2";"18"
"158132264152025NE000036";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"13,95506";"83,4106"
"158132264152025NE000036";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"6";"18"
"158132264152025NE000036";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"5,32342";"83,4107"
"158132264152025NE000036";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"2";"18"
"158132264152025NE000036";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"6,57003";"83,4106"
"158132264152025NE000036";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"12";"18"
"158132264152025NE000036";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"39,42016";"83,4106"
"158132264152025NE000036";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"19,28065";"18,9308"
"158132264152025NE000036";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"4,20528";"87,6897"
"158132264152025NE000037";"02558157000162";"TELEFONICA BRASIL S.A.";"INCLUSAO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"1";"18"
"158132264152025NE000037";"02558157000162";"TELEFONICA BRASIL S.A.";"INCLUSAO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"7,78606";"83,4106"
"158132264152025NE000037";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"2";"18"
"158132264152025NE000037";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"13,95506";"83,4106"
"158132264152025NE000037";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"6";"18"
"158132264152025NE000037";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"8,32412";"83,4106"
"158132264152025NE000037";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"2";"18"
"158132264152025NE000037";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"7,57026";"83,4106"
"158132264152025NE000037";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"13";"18"
"158132264152025NE000037";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"45,20576";"83,4106"
"158132264152025NE000037";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"22,13313";"18,9308"
"158132264152025NE000037";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"4,75928";"87,6897"
"158132264152025NE000038";"02558157000162";"TELEFONICA BRASIL S.A.";"INCLUSAO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"1";"18"
"158132264152025NE000038";"02558157000162";"TELEFONICA BRASIL S.A.";"INCLUSAO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"6,78583";"83,4106"
"158132264152025NE000038";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"2";"18"
"158132264152025NE000038";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"13,95506";"83,4106"
"158132264152025NE000038";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"6";"18"
"158132264152025NE000038";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"5,32342";"83,4107"
"158132264152025NE000038";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"2";"18"
"158132264152025NE000038";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"6,57003";"83,4106"
"158132264152025NE000038";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"13";"18"
"158132264152025NE000038";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"39,20436";"83,4106"
"158132264152025NE000038";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"19,28065";"18,9308"
"158132264152025NE000038";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"4,20528";"87,6897"
"158132264152025NE000039";"02558157000162";"TELEFONICA BRASIL S.A.";"INCLUSAO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"1";"18"
"158132264152025NE000039";"02558157000162";"TELEFONICA BRASIL S.A.";"INCLUSAO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"6,78583";"83,4106"
"158132264152025NE000039";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"14,38666";"83,4106"
"158132264152025NE000039";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"6";"18"
"158132264152025NE000039";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"5,32342";"83,4107"
"158132264152025NE000039";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"2";"18"
"158132264152025NE000039";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"6,57003";"83,4106"
"158132264152025NE000039";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"15";"18"
"158132264152025NE000039";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"38,77276";"83,4106"
"158132264152025NE000039";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00002 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"19,28065";"18,9308"
"158132264152025NE000039";"02558157000162";"TELEFONICA BRASIL S.A.";"REFORCO";"23/01/2025";"158132";"15813205000082020 - UASG MINUTA: 158132";"Item compra: 00001 - ACESSO A INTERNET MOVEL (BANDA LARGA)";"3";"4,20528";"87,6897"
"158132264152025NE000040";"14772639000108";"M. A. B LIMA & CIA LTDA";"INCLUSAO";"24/01/2025";"158132";"15813205000182023 - UASG MINUTA: 158132";"Item compra: 00001 - CONTRATAÇÃO DE REFEIÇÕES PRONTAS, TIPO MERENDA FRIA, POR MEIO DE EMPRESA ESPEC IALIZADA EM SERVIÇOS DE ALIMENTAÇÃO E NUTRIÇÃO PARA OPERACIONALIZAÇÃO E DESENV OLVIMENTO DE TODAS AS ATIVIDADES ENVOLVIDAS NA PRODUÇÃO, TRANSPORTE E DISTRIBU IÇÃO DE REFEIÇÕES, ASSEGURANDO UMA ALIMENTAÇÃO NUTRICIONALMENTE BALANCEADA E E M ADEQUADAS CONDIÇÕES HIGIÊNICO-SANITÁRIAS E SOCIOAMBIENTAIS, INCLUINDO O FORN ECIMENTO DE TODOS OS INSUMOS E MÃO DE OBRA NECESSÁRIOS À REALIZAÇÃO DESTAS ATI VIDADES, PARA O IFMS, CAMPUS CAMPO GRANDE";"3";"10564,44295";"8,94"
"158132264152025NE000040";"14772639000108";"M. A. B LIMA & CIA LTDA";"REFORCO";"24/01/2025";"158132";"15813205000182023 - UASG MINUTA: 158132";"Item compra: 00001 - CONTRATAÇÃO DE REFEIÇÕES PRONTAS, TIPO MERENDA FRIA, POR MEIO DE EMPRESA ESPEC IALIZADA EM SERVIÇOS DE ALIMENTAÇÃO E NUTRIÇÃO PARA OPERACIONALIZAÇÃO E DESENV OLVIMENTO DE TODAS AS ATIVIDADES ENVOLVIDAS NA PRODUÇÃO, TRANSPORTE E DISTRIBU IÇÃO DE REFEIÇÕES, ASSEGURANDO UMA ALIMENTAÇÃO NUTRICIONALMENTE BALANCEADA E E M ADEQUADAS CONDIÇÕES HIGIÊNICO-SANITÁRIAS E SOCIOAMBIENTAIS, INCLUINDO O FORN ECIMENTO DE TODOS OS INSUMOS E MÃO DE OBRA NECESSÁRIOS À REALIZAÇÃO DESTAS ATI VIDADES, PARA O IFMS, CAMPUS CAMPO GRANDE";"3";"15444,42394";"8,94"
"158132264152025NE000040";"14772639000108";"M. A. B LIMA & CIA LTDA";"REFORCO";"24/01/2025";"158132";"15813205000182023 - UASG MINUTA: 158132";"Item compra: 00001 - CONTRATAÇÃO DE REFEIÇÕES PRONTAS, TIPO MERENDA FRIA, POR MEIO DE EMPRESA ESPEC IALIZADA EM SERVIÇOS DE ALIMENTAÇÃO E NUTRIÇÃO PARA OPERACIONALIZAÇÃO E DESENV OLVIMENTO DE TODAS AS ATIVIDADES ENVOLVIDAS NA PRODUÇÃO, TRANSPORTE E DISTRIBU IÇÃO DE REFEIÇÕES, ASSEGURANDO UMA ALIMENTAÇÃO NUTRICIONALMENTE BALANCEADA E E M ADEQUADAS CONDIÇÕES HIGIÊNICO-SANITÁRIAS E SOCIOAMBIENTAIS, INCLUINDO O FORN ECIMENTO DE TODOS OS INSUMOS E MÃO DE OBRA NECESSÁRIOS À REALIZAÇÃO DESTAS ATI VIDADES, PARA O IFMS, CAMPUS CAMPO GRANDE";"3";"16790";"8,94"
